query,intent
did you find anything the 10th of next month Bend Elmira?,booking
Find travel from OKC to Sheridan tomorrow night,booking
Do you see any trips the 15th of Mar Williamsport-STC?,booking
Could you schedule next month on the 1st Pittsburgh to BRD,booking
Reserve US INL-CYS for 17 Aug,booking
Schedule AA WRG-PVU for early tomorrow morning,booking
Is there anything next Thursday Yakima - Watertown?,booking
reserve ACT - SGU for 9/11/26,booking
Are there any flights tomorrow afternoon Topeka to Alamosa?,booking
Can I fly in one days from now on Hawaiian GGG-APN,booking
any trips 6 Jun 26 Guam SLC?,booking
check ECP - Gunnison,booking
What can you find SAT EKO for me and my infant?,booking
Can you find Atlantic City-Bakersfield next Mon,booking
Find OTZ to ABQ on 2/20,booking
any trips Jamestown CWA?,booking
Find a late flight Waterloo ART Jan 13 26,booking
Can you book me a flight?,booking
"Schedule HA VLD-MVY for two kids, ages 10 and 13",booking
schedule a flight from Newburgh to Little Rock tomorrow,booking
schedule an early flight from Cape Girardeau to Philadelphia tomorrow,booking
Anything BLV-Sitka?,booking
rebook Southwest DLG-BDL for next Wednesday,booking
check Delta for the 24th of next month Raleigh Boston,booking
Find a OTH-MIA flight 7-26 p.m.,booking
Reserve US 4762,booking
Schedule Mesa Panama City-Wilmington for early tomorrow morning,booking
Find LAN - PGD seats,booking
schedule seats from Albany to Newport News for early tomorrow,booking
Find available flights Houston to Valdosta,booking
Schedule UA 2131 for late tomorrow,booking
book a pnr Jamestown-Islip for next Sunday afternoon,booking
reserve STC-GCK 2-13 a.m.,booking
See if I can fly out on Southwest 5781,booking
rebook HA 7403 for next Wednesday,booking
Would you book April 22 LBF - Meridian,booking
Can I fly in three days from now on Delta Long Beach-Christiansted,booking
Book SBA to DLH,booking
"Good morning, can you help me find a flight?",booking
Look for travel Baton Rouge-Spokane,booking
Schedule Horizon Adak Island-Fort Wayne for late tomorrow,booking
Can you find cheap flights LA to New York?,booking
reserve a Islip to Sitka flight tomorrow,booking
Can you help with my booking?,booking
reserve a OGD-AEX flight for 9-9 late,booking
Reserve OH 9060 for 17 Apr,booking
Schedule Spirit 8872,booking
Find a EAR-IFP flight 5-31 pm,booking
check August 17 YNG - Kearney?,booking
Find IAD-GNV seats 7-3 pm,booking
Find travel Appleton-DRO,booking
Book a flight Killeen to Rochester tomorrow evening,booking
Can you find from Alpena to Trenton?,booking
Are there any flights from ALB to Waterloo?,booking
Try finding an available flight tomorrow Gustavus to Atlanta,booking
Do you see any trips seven days from now from CMI to JAN?,booking
Are there any flights next Sun Klamath Falls-Green Bay?,booking
Schedule AirTran STL-ORH,booking
Try finding an available flight from Plattsburgh to Longview,booking
did you find anything next month on the 12th Pierre to COS?,booking
rebook Alaska 4835 for 4-1,booking
Find travel Texarkana PIR 9 Aug,booking
Schedule ExpressJet Flint-Philadelphia for tomorrow night,booking
Book seats Lake Charles to Lexington tomorrow afternoon,booking
Do you see any trips Johnstown-ABY?,booking
Book Spirit Christiansted-Fort Myers for tomorrow,booking
Find a LSE-YNG trip for 4-22 late,booking
See if I can fly out tomorrow on Endeavor BWI-CVG,booking
reserve a JAN-PSM flight 6-30 p.m.,booking
did you see anything 29 Dec Lihue SIT?,booking
Find a flight from SLN to Little Rock,booking
Book SkyWest Florence-Aguadilla for 4-25,booking
Can I fly in ten days from now on OH CRW-SHD,booking
Find an early flight Petersburg to Gulfport tomorrow evening,booking
Find a late flight Butte Garden City the 13th of next month,booking
my kids want to come from France in June,booking
Please book the 20th of next month Nashville Idaho Falls,booking
Find an early flight Bakersfield - Hilo next Wednesday,booking
Schedule US DDC-SBA for early tomorrow morning,booking
Check if I can fly back next week on HA GNV-EWR,booking
See if I can fly out tomorrow on US Tulsa-Toledo,booking
Book GSP to RIC on 10/2,booking
schedule seats Salt Lake City to Liberal tomorrow afternoon,booking
Anything Phoenix - Hancock next Saturday?,booking
schedule a seat Pago Pago Salt Lake City the 25th of next month,booking
Anything from Fort Leonard Wood to Liberal for early tomorrow?,booking
Can you find Birmingham Garden City flights?,booking
Book an early flight Cedar Rapids to Bozeman,booking
"I want to go through Burlington, Plattsburgh to Paris, 5/30",booking
Is there anything September 2 MBS - Minot?,booking
Find FOD-ILM 9-17 am,booking
Will you book seats Kona-Cedar City next Sat,booking
reserve APN - JAC for me and my kids,booking
Try looking for Fort Wayne to Columbus tomorrow afternoon,booking
Can you find a flight CRP-HSV 11-19,booking
check JAX to PUW next month on the 7th,booking
Book anything ISN-LMT on 10-2,booking
What can you find CWA-AGS for 10-20,booking
Look at ONT to SCK six days from now,booking
Is there anything from Aspen to Milwaukee?,booking
Find BRD-BUF seats for 6-10,booking
schedule an early flight Philadelphia - King Salmon next Sunday,booking
Can you schedule seats Jacksonville - Hyannis next Monday,booking
Get two seats GSP - Fayetteville March 9,booking
how long does it take to fly from Sheridan to Eau Claire?,booking
Can I fly in seven days from now on NK LAS-ORH,booking
Book an early flight Iron Mountain to Louisville tomorrow evening,booking
schedule a flight Washington - Kalispell next Wednesday,booking
check seats MBS-IDA 6-28 pm,booking
Is there anything tomorrow afternoon Sioux City to Nashville?,booking
